date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-04-11 21:00:00,31,20,0.0,11.6,7,56,01:20 PM,01:42 AM,07:04 AM,07:31 PM,22,26,26,24,6,17,88,0.0,1012,23,10,286,4,alaska
2011-04-12 00:00:00,32,21,0.0,11.6,7,63,02:18 PM,02:30 AM,07:03 AM,07:31 PM,21,25,25,23,14,19,90,0.0,1014,23,10,318,8,alaska
2011-04-12 03:00:00,32,21,0.0,11.6,7,63,02:18 PM,02:30 AM,07:03 AM,07:31 PM,23,27,27,25,12,21,90,0.2,1013,25,9,332,7,alaska
2011-04-12 06:00:00,32,21,0.0,11.6,7,63,02:18 PM,02:30 AM,07:03 AM,07:31 PM,19,21,24,21,19,11,89,0.0,1013,21,10,349,11,alaska
2011-04-12 09:00:00,32,21,0.0,11.6,7,63,02:18 PM,02:30 AM,07:03 AM,07:31 PM,19,28,28,27,11,10,64,0.0,1015,27,10,12,9,alaska
2011-04-12 12:00:00,32,21,0.0,11.6,7,63,02:18 PM,02:30 AM,07:03 AM,07:31 PM,19,33,33,31,11,17,46,0.0,1013,31,10,354,9,alaska
2011-04-12 15:00:00,32,21,0.0,11.6,7,63,02:18 PM,02:30 AM,07:03 AM,07:31 PM,19,34,34,32,10,21,48,0.6,1011,32,9,343,8,alaska
2011-04-12 18:00:00,32,21,0.0,11.6,7,63,02:18 PM,02:30 AM,07:03 AM,07:31 PM,22,33,33,30,18,17,64,1.3,1011,30,9,12,12,alaska
2011-04-12 21:00:00,32,21,0.0,11.6,7,63,02:18 PM,02:30 AM,07:03 AM,07:31 PM,20,26,26,24,18,6,77,0.0,1013,24,10,22,11,alaska
2011-04-13 00:00:00,32,21,0.0,11.6,7,71,03:17 PM,03:17 AM,07:02 AM,07:31 PM,20,25,25,23,17,14,82,0.0,1014,23,10,21,11,alaska
2011-04-13 03:00:00,32,21,0.0,11.6,7,71,03:17 PM,03:17 AM,07:02 AM,07:31 PM,21,26,26,24,15,11,83,0.0,1013,24,10,25,9,alaska
2011-04-13 06:00:00,32,21,0.0,11.6,7,71,03:17 PM,03:17 AM,07:02 AM,07:31 PM,18,21,21,21,12,10,86,0.0,1014,21,10,24,7,alaska
2011-04-13 09:00:00,32,21,0.0,11.6,7,71,03:17 PM,03:17 AM,07:02 AM,07:31 PM,19,29,29,28,5,6,58,0.0,1014,28,10,35,5,alaska
2011-04-13 12:00:00,32,21,0.0,11.6,7,71,03:17 PM,03:17 AM,07:02 AM,07:31 PM,18,34,34,32,4,10,43,0.0,1012,32,10,207,4,alaska
2011-04-13 15:00:00,32,21,0.0,11.6,7,71,03:17 PM,03:17 AM,07:02 AM,07:31 PM,20,33,33,31,15,14,50,0.7,1010,31,9,206,12,alaska
2011-04-13 18:00:00,32,21,0.0,11.6,7,71,03:17 PM,03:17 AM,07:02 AM,07:31 PM,23,33,33,29,12,23,69,2.1,1010,29,9,188,8,alaska
2011-04-13 21:00:00,32,21,0.0,11.6,7,71,03:17 PM,03:17 AM,07:02 AM,07:31 PM,21,27,27,25,4,36,80,0.6,1012,25,9,162,2,alaska
2011-04-14 00:00:00,30,20,0.0,11.6,7,78,04:16 PM,04:02 AM,07:02 AM,07:31 PM,21,25,25,23,3,32,89,0.0,1012,23,10,284,2,alaska
2011-04-14 03:00:00,30,20,0.0,11.6,7,78,04:16 PM,04:02 AM,07:02 AM,07:31 PM,23,26,26,24,2,52,91,0.6,1012,24,10,253,1,alaska
2011-04-14 06:00:00,30,20,0.0,11.6,7,78,04:16 PM,04:02 AM,07:02 AM,07:31 PM,19,20,20,20,4,54,91,0.0,1013,20,10,208,2,alaska
2011-04-14 09:00:00,30,20,0.0,11.6,7,78,04:16 PM,04:02 AM,07:02 AM,07:31 PM,20,30,30,28,5,44,64,0.1,1013,28,10,175,5,alaska
2011-04-14 12:00:00,30,20,0.0,11.6,7,78,04:16 PM,04:02 AM,07:02 AM,07:31 PM,20,32,32,30,12,25,55,0.2,1010,30,9,200,10,alaska
2011-04-14 15:00:00,30,20,0.0,11.6,7,78,04:16 PM,04:02 AM,07:02 AM,07:31 PM,19,29,29,28,15,23,60,0.1,1008,28,10,210,13,alaska
2011-04-14 18:00:00,30,20,0.0,11.6,7,78,04:16 PM,04:02 AM,07:02 AM,07:31 PM,22,30,30,28,12,21,72,0.0,1008,28,10,204,9,alaska
2011-04-14 21:00:00,30,20,0.0,11.6,7,78,04:16 PM,04:02 AM,07:02 AM,07:31 PM,22,27,27,24,7,81,86,0.0,1010,24,10,177,5,alaska
2011-04-15 00:00:00,27,21,0.0,11.6,5,86,05:17 PM,04:46 AM,07:01 AM,07:32 PM,21,26,26,24,7,80,86,0.0,1010,24,10,184,5,alaska
2011-04-15 03:00:00,27,21,0.0,11.6,5,86,05:17 PM,04:46 AM,07:01 AM,07:32 PM,23,28,28,25,6,87,86,0.3,1010,25,10,190,4,alaska
2011-04-15 06:00:00,27,21,0.0,11.6,5,86,05:17 PM,04:46 AM,07:01 AM,07:32 PM,19,21,24,21,6,66,90,0.0,1010,21,10,183,4,alaska
2011-04-15 09:00:00,27,21,0.0,11.6,5,86,05:17 PM,04:46 AM,07:01 AM,07:32 PM,18,26,26,24,8,37,71,0.1,1010,24,10,175,7,alaska
2011-04-15 12:00:00,27,21,0.0,11.6,5,86,05:17 PM,04:46 AM,07:01 AM,07:32 PM,18,28,28,27,15,54,59,0.0,1009,27,10,191,13,alaska
2011-04-15 15:00:00,27,21,0.0,11.6,5,86,05:17 PM,04:46 AM,07:01 AM,07:32 PM,18,27,27,26,16,40,60,0.2,1007,26,9,197,14,alaska
2011-04-15 18:00:00,27,21,0.0,11.6,5,86,05:17 PM,04:46 AM,07:01 AM,07:32 PM,21,28,28,26,9,17,71,0.0,1008,26,10,156,7,alaska
2011-04-15 21:00:00,27,21,0.0,11.6,5,86,05:17 PM,04:46 AM,07:01 AM,07:32 PM,21,25,25,23,5,25,89,0.0,1011,23,10,121,3,alaska
2011-04-16 00:00:00,29,18,0.0,11.6,7,93,06:18 PM,05:32 AM,07:00 AM,07:32 PM,20,22,24,22,1,21,92,0.0,1012,21,10,352,1,alaska
2011-04-16 03:00:00,29,18,0.0,11.6,7,93,06:18 PM,05:32 AM,07:00 AM,07:32 PM,21,25,25,23,3,20,92,0.0,1011,23,10,115,1,alaska
2011-04-16 06:00:00,29,18,0.0,11.6,7,93,06:18 PM,05:32 AM,07:00 AM,07:32 PM,16,18,18,18,5,46,91,0.0,1013,18,10,353,2,alaska
2011-04-16 09:00:00,29,18,0.0,11.6,7,93,06:18 PM,05:32 AM,07:00 AM,07:32 PM,17,27,27,26,3,19,56,0.0,1014,26,10,309,3,alaska
2011-04-16 12:00:00,29,18,0.0,11.6,7,93,06:18 PM,05:32 AM,07:00 AM,07:32 PM,16,29,29,28,9,18,48,0.1,1012,28,10,243,8,alaska
2011-04-16 15:00:00,29,18,0.0,11.6,7,93,06:18 PM,05:32 AM,07:00 AM,07:32 PM,17,28,28,28,8,15,52,1.0,1009,28,9,228,6,alaska
2011-04-16 18:00:00,29,18,0.0,11.6,7,93,06:18 PM,05:32 AM,07:00 AM,07:32 PM,22,32,32,29,8,20,67,0.9,1010,29,9,263,5,alaska
2011-04-16 21:00:00,29,18,0.0,11.6,7,93,06:18 PM,05:32 AM,07:00 AM,07:32 PM,21,27,27,25,7,20,81,1.3,1013,24,9,10,4,alaska
2011-04-17 00:00:00,29,19,0.0,11.6,6,100,07:22 PM,06:19 AM,06:59 AM,07:32 PM,21,26,26,24,10,28,86,0.0,1013,23,10,31,6,alaska
2011-04-17 03:00:00,29,19,0.0,11.6,6,100,07:22 PM,06:19 AM,06:59 AM,07:32 PM,22,27,27,25,12,33,85,1.0,1012,25,9,36,8,alaska
2011-04-17 06:00:00,29,19,0.0,11.6,6,100,07:22 PM,06:19 AM,06:59 AM,07:32 PM,16,19,19,19,13,26,86,0.0,1013,19,10,28,8,alaska
2011-04-17 09:00:00,29,19,0.0,11.6,6,100,07:22 PM,06:19 AM,06:59 AM,07:32 PM,16,26,26,24,4,26,61,0.1,1014,24,10,54,4,alaska
2011-04-17 12:00:00,29,19,0.0,11.6,6,100,07:22 PM,06:19 AM,06:59 AM,07:32 PM,17,30,30,29,8,17,49,0.2,1012,29,9,208,7,alaska
2011-04-17 15:00:00,29,19,0.0,11.6,6,100,07:22 PM,06:19 AM,06:59 AM,07:32 PM,18,27,27,26,16,24,61,3.2,1009,26,7,202,9,alaska
2011-04-17 18:00:00,29,19,0.0,11.6,6,100,07:22 PM,06:19 AM,06:59 AM,07:32 PM,22,30,30,27,5,23,73,5.2,1010,27,7,175,4,alaska
2011-04-17 21:00:00,29,19,0.0,11.6,6,100,07:22 PM,06:19 AM,06:59 AM,07:32 PM,21,26,26,24,6,27,84,0.3,1012,24,9,153,4,alaska
2011-04-18 00:00:00,27,18,0.0,11.6,6,100,08:26 PM,07:10 AM,06:59 AM,07:32 PM,21,25,25,23,3,41,88,0.0,1012,23,10,189,2,alaska
2011-04-18 03:00:00,27,18,0.0,11.6,6,100,08:26 PM,07:10 AM,06:59 AM,07:32 PM,22,26,26,24,1,39,89,0.0,1012,24,10,271,1,alaska
2011-04-18 06:00:00,27,18,0.0,11.6,6,100,08:26 PM,07:10 AM,06:59 AM,07:32 PM,16,18,18,18,10,34,90,0.0,1012,18,10,118,5,alaska
2011-04-18 09:00:00,27,18,0.0,11.6,6,100,08:26 PM,07:10 AM,06:59 AM,07:32 PM,18,26,26,25,6,17,65,0.1,1013,25,10,167,5,alaska
2011-04-18 12:00:00,27,18,0.0,11.6,6,100,08:26 PM,07:10 AM,06:59 AM,07:32 PM,17,27,27,26,13,22,58,0.6,1011,26,9,193,12,alaska
2011-04-18 15:00:00,27,18,0.0,11.6,6,100,08:26 PM,07:10 AM,06:59 AM,07:32 PM,17,26,26,25,16,26,63,1.5,1009,25,9,202,12,alaska
2011-04-18 18:00:00,27,18,0.0,11.6,6,100,08:26 PM,07:10 AM,06:59 AM,07:32 PM,22,30,30,27,7,23,74,2.5,1010,27,7,193,5,alaska
2011-04-18 21:00:00,27,18,0.0,11.6,6,100,08:26 PM,07:10 AM,06:59 AM,07:32 PM,21,26,26,23,6,19,90,0.1,1012,23,10,150,4,alaska
2011-04-19 00:00:00,27,18,0.0,11.6,6,84,09:31 PM,08:04 AM,06:58 AM,07:32 PM,21,25,25,23,10,24,90,0.0,1013,23,10,164,6,alaska
2011-04-19 03:00:00,27,18,0.0,11.6,6,84,09:31 PM,08:04 AM,06:58 AM,07:32 PM,22,27,27,24,4,23,90,0.0,1012,24,10,158,3,alaska
2011-04-19 06:00:00,27,18,0.0,11.6,6,84,09:31 PM,08:04 AM,06:58 AM,07:32 PM,17,18,18,18,5,23,90,0.0,1012,18,10,119,3,alaska
2011-04-19 09:00:00,27,18,0.0,11.6,6,84,09:31 PM,08:04 AM,06:58 AM,07:32 PM,18,25,25,24,7,40,69,0.0,1013,24,10,176,6,alaska
2011-04-19 12:00:00,27,18,0.0,11.6,6,84,09:31 PM,08:04 AM,06:58 AM,07:32 PM,19,28,28,27,13,58,61,0.3,1012,27,10,206,12,alaska
2011-04-19 15:00:00,27,18,0.0,11.6,6,84,09:31 PM,08:04 AM,06:58 AM,07:32 PM,18,27,27,26,13,40,61,0.6,1010,26,9,205,11,alaska
2011-04-19 18:00:00,27,18,0.0,11.6,6,84,09:31 PM,08:04 AM,06:58 AM,07:32 PM,21,29,29,27,12,17,71,0.0,1011,27,10,226,8,alaska
2011-04-19 21:00:00,27,18,0.0,11.6,6,84,09:31 PM,08:04 AM,06:58 AM,07:32 PM,21,25,25,23,1,29,89,0.0,1012,22,10,142,0,alaska
2011-04-20 00:00:00,27,18,0.0,11.6,6,77,10:33 PM,09:01 AM,06:57 AM,07:33 PM,21,22,25,22,2,24,91,0.0,1014,22,10,147,1,alaska
2011-04-20 03:00:00,27,18,0.0,11.6,6,77,10:33 PM,09:01 AM,06:57 AM,07:33 PM,22,26,26,24,4,26,91,0.3,1012,24,9,117,2,alaska
2011-04-20 06:00:00,27,18,0.0,11.6,6,77,10:33 PM,09:01 AM,06:57 AM,07:33 PM,17,18,18,18,8,23,90,0.0,1012,18,10,90,4,alaska
2011-04-20 09:00:00,27,18,0.0,11.6,6,77,10:33 PM,09:01 AM,06:57 AM,07:33 PM,16,25,25,23,7,30,66,0.1,1013,23,10,176,6,alaska
2011-04-20 12:00:00,27,18,0.0,11.6,6,77,10:33 PM,09:01 AM,06:57 AM,07:33 PM,16,26,26,25,11,28,57,0.4,1012,25,9,201,10,alaska
2011-04-20 15:00:00,27,18,0.0,11.6,6,77,10:33 PM,09:01 AM,06:57 AM,07:33 PM,16,26,26,25,12,23,60,0.8,1010,25,9,214,10,alaska
2011-04-20 18:00:00,27,18,0.0,11.6,6,77,10:33 PM,09:01 AM,06:57 AM,07:33 PM,21,30,30,27,9,20,70,0.7,1010,27,9,150,6,alaska
2011-04-20 21:00:00,27,18,0.0,11.6,6,77,10:33 PM,09:01 AM,06:57 AM,07:33 PM,21,25,25,23,3,42,90,1.8,1013,22,10,205,1,alaska
2011-04-21 00:00:00,29,18,0.0,11.6,7,69,11:32 PM,10:00 AM,06:57 AM,07:33 PM,20,22,24,22,1,14,92,0.0,1013,22,10,56,1,alaska
2011-04-21 03:00:00,29,18,0.0,11.6,7,69,11:32 PM,10:00 AM,06:57 AM,07:33 PM,21,25,25,23,1,19,92,0.0,1012,23,10,331,1,alaska
2011-04-21 06:00:00,29,18,0.0,11.6,7,69,11:32 PM,10:00 AM,06:57 AM,07:33 PM,17,18,18,18,3,45,91,0.0,1012,18,10,24,1,alaska
2011-04-21 09:00:00,29,18,0.0,11.6,7,69,11:32 PM,10:00 AM,06:57 AM,07:33 PM,19,28,28,27,3,19,63,0.5,1013,27,9,234,3,alaska
2011-04-21 12:00:00,29,18,0.0,11.6,7,69,11:32 PM,10:00 AM,06:57 AM,07:33 PM,20,31,31,29,9,18,57,1.4,1012,29,9,234,8,alaska
2011-04-21 15:00:00,29,18,0.0,11.6,7,69,11:32 PM,10:00 AM,06:57 AM,07:33 PM,20,30,30,28,13,20,61,2.0,1010,28,9,225,9,alaska
2011-04-21 18:00:00,29,18,0.0,11.6,7,69,11:32 PM,10:00 AM,06:57 AM,07:33 PM,21,28,28,26,9,20,72,0.0,1010,26,10,209,6,alaska
2011-04-21 21:00:00,29,18,0.0,11.6,7,69,11:32 PM,10:00 AM,06:57 AM,07:33 PM,21,25,25,23,5,27,89,0.3,1012,23,9,222,3,alaska
2011-04-22 00:00:00,29,20,0.0,11.6,7,61,No moonrise,10:59 AM,06:56 AM,07:33 PM,21,25,25,22,7,37,91,0.0,1013,22,10,348,4,alaska
2011-04-22 03:00:00,29,20,0.0,11.6,7,61,No moonrise,10:59 AM,06:56 AM,07:33 PM,22,26,26,23,2,25,92,0.2,1012,23,9,31,1,alaska
2011-04-22 06:00:00,29,20,0.0,11.6,7,61,No moonrise,10:59 AM,06:56 AM,07:33 PM,19,20,20,20,7,47,92,0.0,1012,20,10,141,3,alaska
2011-04-22 09:00:00,29,20,0.0,11.6,7,61,No moonrise,10:59 AM,06:56 AM,07:33 PM,20,28,28,27,6,31,67,0.2,1013,27,9,176,5,alaska
2011-04-22 12:00:00,29,20,0.0,11.6,7,61,No moonrise,10:59 AM,06:56 AM,07:33 PM,20,31,31,29,10,22,60,1.5,1011,29,9,193,9,alaska
2011-04-22 15:00:00,29,20,0.0,11.6,7,61,No moonrise,10:59 AM,06:56 AM,07:33 PM,20,29,29,27,14,23,65,2.7,1009,27,7,203,9,alaska
2011-04-22 18:00:00,29,20,0.0,11.6,7,61,No moonrise,10:59 AM,06:56 AM,07:33 PM,22,30,30,27,6,18,75,3.3,1009,27,7,146,4,alaska
2011-04-22 21:00:00,29,20,0.0,11.6,7,61,No moonrise,10:59 AM,06:56 AM,07:33 PM,21,25,25,23,6,34,88,0.8,1012,23,9,172,4,alaska
2011-04-23 00:00:00,28,18,0.0,11.6,7,54,12:25 AM,11:56 AM,06:56 AM,07:33 PM,20,22,24,22,4,35,89,0.0,1012,22,10,160,2,alaska
2011-04-23 03:00:00,28,18,0.0,11.6,7,54,12:25 AM,11:56 AM,06:56 AM,07:33 PM,21,25,25,23,6,42,91,0.1,1011,23,10,133,3,alaska
2011-04-23 06:00:00,28,18,0.0,11.6,7,54,12:25 AM,11:56 AM,06:56 AM,07:33 PM,17,18,18,18,8,33,92,0.0,1012,18,10,124,4,alaska
2011-04-23 09:00:00,28,18,0.0,11.6,7,54,12:25 AM,11:56 AM,06:56 AM,07:33 PM,19,27,27,26,4,22,67,0.0,1013,26,10,184,4,alaska
2011-04-23 12:00:00,28,18,0.0,11.6,7,54,12:25 AM,11:56 AM,06:56 AM,07:33 PM,19,29,29,28,9,20,58,0.2,1011,28,9,212,8,alaska
2011-04-23 15:00:00,28,18,0.0,11.6,7,54,12:25 AM,11:56 AM,06:56 AM,07:33 PM,19,29,29,28,13,17,61,0.8,1009,28,9,216,10,alaska
2011-04-23 18:00:00,28,18,0.0,11.6,7,54,12:25 AM,11:56 AM,06:56 AM,07:33 PM,22,30,30,27,10,11,72,1.3,1009,27,9,206,7,alaska
2011-04-23 21:00:00,28,18,0.0,11.6,7,54,12:25 AM,11:56 AM,06:56 AM,07:33 PM,21,25,25,23,5,17,88,0.0,1012,22,10,239,3,alaska
2011-04-24 00:00:00,28,19,0.0,11.6,7,46,01:13 AM,12:50 PM,06:55 AM,07:34 PM,20,22,24,22,4,21,90,0.0,1013,21,10,131,2,alaska
2011-04-24 03:00:00,28,19,0.0,11.6,7,46,01:13 AM,12:50 PM,06:55 AM,07:34 PM,21,25,25,23,3,19,91,0.0,1012,23,10,109,1,alaska
2011-04-24 06:00:00,28,19,0.0,11.6,7,46,01:13 AM,12:50 PM,06:55 AM,07:34 PM,17,19,19,19,4,17,91,0.0,1012,19,10,79,2,alaska
2011-04-24 09:00:00,28,19,0.0,11.6,7,46,01:13 AM,12:50 PM,06:55 AM,07:34 PM,19,27,27,26,5,22,65,0.0,1013,26,10,203,4,alaska
2011-04-24 12:00:00,28,19,0.0,11.6,7,46,01:13 AM,12:50 PM,06:55 AM,07:34 PM,19,30,30,28,11,26,58,0.3,1012,28,9,208,9,alaska
2011-04-24 15:00:00,28,19,0.0,11.6,7,46,01:13 AM,12:50 PM,06:55 AM,07:34 PM,20,30,30,28,13,21,61,0.6,1009,28,9,214,11,alaska
2011-04-24 18:00:00,28,19,0.0,11.6,7,46,01:13 AM,12:50 PM,06:55 AM,07:34 PM,22,29,29,27,10,19,73,0.8,1010,27,9,202,7,alaska
2011-04-24 21:00:00,28,19,0.0,11.6,7,46,01:13 AM,12:50 PM,06:55 AM,07:34 PM,21,25,25,23,2,10,89,0.3,1012,22,10,204,1,alaska
2011-04-25 00:00:00,28,19,0.0,11.6,7,39,01:56 AM,01:42 PM,06:54 AM,07:34 PM,20,22,24,22,3,14,92,0.0,1013,21,10,86,2,alaska
2011-04-25 03:00:00,28,19,0.0,11.6,7,39,01:56 AM,01:42 PM,06:54 AM,07:34 PM,21,25,25,23,5,10,90,0.0,1012,23,10,61,3,alaska
2011-04-25 06:00:00,28,19,0.0,11.6,7,39,01:56 AM,01:42 PM,06:54 AM,07:34 PM,17,19,19,19,8,11,90,0.0,1012,19,10,71,4,alaska
2011-04-25 09:00:00,28,19,0.0,11.6,7,39,01:56 AM,01:42 PM,06:54 AM,07:34 PM,18,27,27,26,5,9,63,0.0,1012,26,10,188,4,alaska
2011-04-25 12:00:00,28,19,0.0,11.6,7,39,01:56 AM,01:42 PM,06:54 AM,07:34 PM,19,29,29,28,12,12,57,0.0,1010,28,10,209,10,alaska
2011-04-25 15:00:00,28,19,0.0,11.6,7,39,01:56 AM,01:42 PM,06:54 AM,07:34 PM,20,29,29,28,16,23,63,0.1,1008,28,10,213,14,alaska
2011-04-25 18:00:00,28,19,0.0,11.6,7,39,01:56 AM,01:42 PM,06:54 AM,07:34 PM,23,30,30,27,24,34,79,0.4,1008,27,9,193,18,alaska
2011-04-25 21:00:00,28,19,0.0,11.6,7,39,01:56 AM,01:42 PM,06:54 AM,07:34 PM,22,27,27,24,9,63,88,0.3,1010,24,5,195,6,alaska
2011-04-26 00:00:00,27,22,0.0,11.6,7,31,02:35 AM,02:31 PM,06:54 AM,07:34 PM,22,26,26,24,15,38,91,0.0,1010,23,10,177,10,alaska
2011-04-26 03:00:00,27,22,0.0,11.6,7,31,02:35 AM,02:31 PM,06:54 AM,07:34 PM,23,27,27,25,10,50,88,0.1,1009,25,10,168,7,alaska
2011-04-26 06:00:00,27,22,0.0,11.6,7,31,02:35 AM,02:31 PM,06:54 AM,07:34 PM,20,22,24,22,12,54,89,0.0,1010,22,10,139,8,alaska
2011-04-26 09:00:00,27,22,0.0,11.6,7,31,02:35 AM,02:31 PM,06:54 AM,07:34 PM,20,27,27,25,12,55,74,0.1,1011,25,10,173,11,alaska
2011-04-26 12:00:00,27,22,0.0,11.6,7,31,02:35 AM,02:31 PM,06:54 AM,07:34 PM,20,29,29,27,17,33,62,0.3,1010,27,9,183,15,alaska
2011-04-26 15:00:00,27,22,0.0,11.6,7,31,02:35 AM,02:31 PM,06:54 AM,07:34 PM,19,29,29,27,15,25,64,0.1,1007,27,10,193,13,alaska
2011-04-26 18:00:00,27,22,0.0,11.6,7,31,02:35 AM,02:31 PM,06:54 AM,07:34 PM,22,29,29,26,11,42,76,0.1,1008,26,10,179,8,alaska
2011-04-26 21:00:00,27,22,0.0,11.6,7,31,02:35 AM,02:31 PM,06:54 AM,07:34 PM,21,25,25,23,9,65,90,0.0,1010,23,10,146,6,alaska
2011-04-27 00:00:00,27,21,0.0,9.0,7,24,03:12 AM,03:19 PM,06:53 AM,07:34 PM,21,25,25,23,10,51,90,0.0,1010,23,10,146,6,alaska
2011-04-27 03:00:00,27,21,0.0,9.0,7,24,03:12 AM,03:19 PM,06:53 AM,07:34 PM,23,27,27,25,10,52,89,0.1,1009,25,10,149,7,alaska
2011-04-27 06:00:00,27,21,0.0,9.0,7,24,03:12 AM,03:19 PM,06:53 AM,07:34 PM,19,21,21,21,8,45,89,0.0,1010,21,10,143,5,alaska
2011-04-27 09:00:00,27,21,0.0,9.0,7,24,03:12 AM,03:19 PM,06:53 AM,07:34 PM,20,27,27,26,12,28,72,0.1,1011,26,10,179,10,alaska
2011-04-27 12:00:00,27,21,0.0,9.0,7,24,03:12 AM,03:19 PM,06:53 AM,07:34 PM,19,29,29,27,16,61,62,0.1,1010,27,10,196,14,alaska
2011-04-27 15:00:00,27,21,0.0,9.0,7,24,03:12 AM,03:19 PM,06:53 AM,07:34 PM,18,26,26,25,15,61,63,0.1,1009,25,10,194,13,alaska
2011-04-27 18:00:00,27,21,0.0,9.0,7,24,03:12 AM,03:19 PM,06:53 AM,07:34 PM,22,29,29,27,10,21,74,0.0,1010,27,10,194,7,alaska
2011-04-27 21:00:00,27,21,0.0,9.0,7,24,03:12 AM,03:19 PM,06:53 AM,07:34 PM,21,25,25,23,8,35,89,0.0,1012,23,10,143,5,alaska
2011-04-28 00:00:00,31,21,0.0,11.6,7,16,03:47 AM,04:05 PM,06:53 AM,07:35 PM,21,25,25,23,6,42,90,0.0,1013,22,10,148,4,alaska
2011-04-28 03:00:00,31,21,0.0,11.6,7,16,03:47 AM,04:05 PM,06:53 AM,07:35 PM,22,26,26,24,8,49,90,0.3,1013,24,9,113,5,alaska
2011-04-28 06:00:00,31,21,0.0,11.6,7,16,03:47 AM,04:05 PM,06:53 AM,07:35 PM,19,21,21,21,5,47,90,0.0,1013,21,10,35,3,alaska
2011-04-28 09:00:00,31,21,0.0,11.6,7,16,03:47 AM,04:05 PM,06:53 AM,07:35 PM,19,28,28,27,3,13,62,0.0,1014,27,10,238,3,alaska
2011-04-28 12:00:00,31,21,0.0,11.6,7,16,03:47 AM,04:05 PM,06:53 AM,07:35 PM,19,32,32,31,8,14,50,0.0,1012,31,10,237,7,alaska
2011-04-28 15:00:00,31,21,0.0,11.6,7,16,03:47 AM,04:05 PM,06:53 AM,07:35 PM,19,31,31,29,10,16,55,0.6,1010,29,10,237,9,alaska
2011-04-28 18:00:00,31,21,0.0,11.6,7,16,03:47 AM,04:05 PM,06:53 AM,07:35 PM,23,34,34,30,7,18,69,0.9,1011,30,10,272,5,alaska
2011-04-28 21:00:00,31,21,0.0,11.6,7,16,03:47 AM,04:05 PM,06:53 AM,07:35 PM,22,27,27,25,9,11,83,0.4,1013,25,10,359,5,alaska
2011-04-29 00:00:00,30,19,0.0,11.6,7,9,04:22 AM,04:51 PM,06:52 AM,07:35 PM,21,26,26,24,18,14,83,0.0,1014,24,10,10,10,alaska
2011-04-29 03:00:00,30,19,0.0,11.6,7,9,04:22 AM,04:51 PM,06:52 AM,07:35 PM,21,27,27,25,20,7,82,0.0,1012,25,10,14,12,alaska
2011-04-29 06:00:00,30,19,0.0,11.6,7,9,04:22 AM,04:51 PM,06:52 AM,07:35 PM,16,19,19,19,20,7,83,0.0,1013,19,10,9,12,alaska
2011-04-29 09:00:00,30,19,0.0,11.6,7,9,04:22 AM,04:51 PM,06:52 AM,07:35 PM,19,28,28,27,12,12,64,0.0,1014,27,10,24,10,alaska
2011-04-29 12:00:00,30,19,0.0,11.6,7,9,04:22 AM,04:51 PM,06:52 AM,07:35 PM,18,31,31,30,7,14,50,0.0,1012,30,10,354,6,alaska
2011-04-29 15:00:00,30,19,0.0,11.6,7,9,04:22 AM,04:51 PM,06:52 AM,07:35 PM,18,30,30,29,3,16,51,1.1,1009,29,9,267,2,alaska
2011-04-29 18:00:00,30,19,0.0,11.6,7,9,04:22 AM,04:51 PM,06:52 AM,07:35 PM,22,32,32,29,5,24,63,0.0,1009,29,10,133,3,alaska
2011-04-29 21:00:00,30,19,0.0,11.6,7,9,04:22 AM,04:51 PM,06:52 AM,07:35 PM,22,28,28,26,8,20,80,0.0,1011,26,10,78,4,alaska
2011-04-30 00:00:00,30,20,0.0,11.6,7,1,04:57 AM,05:39 PM,06:52 AM,07:35 PM,22,27,27,25,11,19,86,0.0,1012,25,10,64,6,alaska
2011-04-30 03:00:00,30,20,0.0,11.6,7,1,04:57 AM,05:39 PM,06:52 AM,07:35 PM,24,29,29,26,10,22,88,0.9,1011,26,9,48,6,alaska
2011-04-30 06:00:00,30,20,0.0,11.6,7,1,04:57 AM,05:39 PM,06:52 AM,07:35 PM,18,20,20,20,10,17,89,0.0,1011,20,10,47,5,alaska
2011-04-30 09:00:00,30,20,0.0,11.6,7,1,04:57 AM,05:39 PM,06:52 AM,07:35 PM,18,27,27,26,4,9,63,0.0,1011,26,10,93,4,alaska
2011-04-30 12:00:00,30,20,0.0,11.6,7,1,04:57 AM,05:39 PM,06:52 AM,07:35 PM,18,31,31,30,9,7,49,0.1,1009,30,10,193,8,alaska
2011-04-30 15:00:00,30,20,0.0,11.6,7,1,04:57 AM,05:39 PM,06:52 AM,07:35 PM,19,32,32,30,13,7,52,0.4,1007,30,10,210,11,alaska
2011-04-30 18:00:00,30,20,0.0,11.6,7,1,04:57 AM,05:39 PM,06:52 AM,07:35 PM,23,33,33,29,12,9,68,0.0,1007,29,10,192,8,alaska
2011-04-30 21:00:00,30,20,0.0,11.6,7,1,04:57 AM,05:39 PM,06:52 AM,07:35 PM,21,28,28,26,7,13,78,0.0,1009,26,10,127,5,alaska
2011-05-01 00:00:00,27,19,0.0,11.6,6,1,05:34 AM,06:27 PM,06:51 AM,07:35 PM,22,26,26,24,1,18,88,0.0,1010,23,10,61,1,alaska
