date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-04-30 03:00:00,29,21,0.0,11.6,6,38,12:04 PM,12:33 AM,06:51 AM,07:35 PM,22,28,28,25,7,47,83,0.3,1013,25,9,16,4,alaska
2009-04-30 06:00:00,29,21,0.0,11.6,6,38,12:04 PM,12:33 AM,06:51 AM,07:35 PM,18,21,21,21,5,24,84,0.0,1014,21,10,2,3,alaska
2009-04-30 09:00:00,29,21,0.0,11.6,6,38,12:04 PM,12:33 AM,06:51 AM,07:35 PM,20,28,28,26,2,19,70,0.0,1014,26,10,37,2,alaska
2009-04-30 12:00:00,29,21,0.0,11.6,6,38,12:04 PM,12:33 AM,06:51 AM,07:35 PM,18,29,29,27,4,25,57,0.7,1013,27,9,250,4,alaska
2009-04-30 15:00:00,29,21,0.0,11.6,6,38,12:04 PM,12:33 AM,06:51 AM,07:35 PM,19,29,29,27,7,20,59,1.3,1011,27,9,235,5,alaska
2009-04-30 18:00:00,29,21,0.0,11.6,6,38,12:04 PM,12:33 AM,06:51 AM,07:35 PM,22,32,32,29,8,18,69,2.4,1011,29,9,109,5,alaska
2009-04-30 21:00:00,29,21,0.0,11.6,6,38,12:04 PM,12:33 AM,06:51 AM,07:35 PM,23,30,30,27,7,28,80,0.5,1014,27,9,124,4,alaska
2009-05-01 00:00:00,28,22,0.0,11.6,7,44,01:06 PM,01:25 AM,06:51 AM,07:36 PM,24,29,29,26,4,26,85,0.0,1014,26,10,126,3,alaska
2009-05-01 03:00:00,28,22,0.0,11.6,7,44,01:06 PM,01:25 AM,06:51 AM,07:36 PM,23,28,28,26,3,28,86,0.4,1014,26,9,176,2,alaska
2009-05-01 06:00:00,28,22,0.0,11.6,7,44,01:06 PM,01:25 AM,06:51 AM,07:36 PM,20,25,25,22,3,26,86,0.0,1014,22,10,233,2,alaska
2009-05-01 09:00:00,28,22,0.0,11.6,7,44,01:06 PM,01:25 AM,06:51 AM,07:36 PM,19,26,26,25,2,44,72,0.2,1015,25,9,245,2,alaska
2009-05-01 12:00:00,28,22,0.0,11.6,7,44,01:06 PM,01:25 AM,06:51 AM,07:36 PM,20,28,28,27,4,27,68,2.3,1014,27,10,225,3,alaska
2009-05-01 15:00:00,28,22,0.0,11.6,7,44,01:06 PM,01:25 AM,06:51 AM,07:36 PM,21,29,29,27,8,22,69,2.6,1013,27,7,182,5,alaska
2009-05-01 18:00:00,28,22,0.0,11.6,7,44,01:06 PM,01:25 AM,06:51 AM,07:36 PM,23,31,31,28,17,15,77,3.6,1013,28,7,192,11,alaska
2009-05-01 21:00:00,28,22,0.0,11.6,7,44,01:06 PM,01:25 AM,06:51 AM,07:36 PM,24,29,29,26,6,32,89,0.6,1015,26,10,244,4,alaska
2009-05-02 00:00:00,28,22,0.0,11.6,7,52,02:04 PM,02:10 AM,06:50 AM,07:36 PM,24,28,28,25,1,29,91,0.0,1015,25,10,264,1,alaska
2009-05-02 03:00:00,28,22,0.0,11.6,7,52,02:04 PM,02:10 AM,06:50 AM,07:36 PM,23,27,27,25,3,28,92,0.0,1013,25,10,122,1,alaska
2009-05-02 06:00:00,28,22,0.0,11.6,7,52,02:04 PM,02:10 AM,06:50 AM,07:36 PM,20,22,24,22,6,39,92,0.0,1014,22,10,73,3,alaska
2009-05-02 09:00:00,28,22,0.0,11.6,7,52,02:04 PM,02:10 AM,06:50 AM,07:36 PM,20,26,26,25,5,35,73,0.2,1014,25,9,164,4,alaska
2009-05-02 12:00:00,28,22,0.0,11.6,7,52,02:04 PM,02:10 AM,06:50 AM,07:36 PM,22,29,29,26,3,34,75,3.0,1014,26,7,243,3,alaska
2009-05-02 15:00:00,28,22,0.0,11.6,7,52,02:04 PM,02:10 AM,06:50 AM,07:36 PM,22,30,30,28,10,14,69,0.9,1010,28,9,209,8,alaska
2009-05-02 18:00:00,28,22,0.0,11.6,7,52,02:04 PM,02:10 AM,06:50 AM,07:36 PM,23,30,30,27,12,20,76,0.0,1011,27,10,204,8,alaska
2009-05-02 21:00:00,28,22,0.0,11.6,7,52,02:04 PM,02:10 AM,06:50 AM,07:36 PM,24,29,29,26,7,16,88,0.0,1013,26,10,190,4,alaska
2009-05-03 00:00:00,26,22,0.0,11.6,6,59,02:59 PM,02:52 AM,06:50 AM,07:36 PM,23,28,28,25,8,9,91,0.0,1014,25,10,155,5,alaska
2009-05-03 03:00:00,26,22,0.0,11.6,6,59,02:59 PM,02:52 AM,06:50 AM,07:36 PM,23,27,27,25,10,30,93,0.0,1012,25,10,146,6,alaska
2009-05-03 06:00:00,26,22,0.0,11.6,6,59,02:59 PM,02:52 AM,06:50 AM,07:36 PM,21,25,25,22,11,41,93,0.0,1013,22,10,145,6,alaska
2009-05-03 09:00:00,26,22,0.0,11.6,6,59,02:59 PM,02:52 AM,06:50 AM,07:36 PM,19,25,25,23,13,24,77,0.3,1013,23,9,168,11,alaska
2009-05-03 12:00:00,26,22,0.0,11.6,6,59,02:59 PM,02:52 AM,06:50 AM,07:36 PM,19,27,27,25,11,18,70,0.8,1012,25,9,180,10,alaska
2009-05-03 15:00:00,26,22,0.0,11.6,6,59,02:59 PM,02:52 AM,06:50 AM,07:36 PM,20,27,27,25,15,23,72,0.7,1010,25,9,189,12,alaska
2009-05-03 18:00:00,26,22,0.0,11.6,6,59,02:59 PM,02:52 AM,06:50 AM,07:36 PM,22,28,28,26,13,25,79,1.0,1010,26,9,193,9,alaska
2009-05-03 21:00:00,26,22,0.0,11.6,6,59,02:59 PM,02:52 AM,06:50 AM,07:36 PM,23,28,28,25,8,20,88,0.2,1013,25,9,176,5,alaska
2009-05-04 00:00:00,28,20,0.0,11.6,7,66,03:53 PM,03:32 AM,06:49 AM,07:36 PM,23,27,27,24,7,26,90,0.0,1013,24,10,141,4,alaska
2009-05-04 03:00:00,28,20,0.0,11.6,7,66,03:53 PM,03:32 AM,06:49 AM,07:36 PM,22,26,26,24,4,20,91,0.1,1012,24,10,152,3,alaska
2009-05-04 06:00:00,28,20,0.0,11.6,7,66,03:53 PM,03:32 AM,06:49 AM,07:36 PM,19,20,20,20,7,11,91,0.0,1012,20,10,89,4,alaska
2009-05-04 09:00:00,28,20,0.0,11.6,7,66,03:53 PM,03:32 AM,06:49 AM,07:36 PM,19,27,27,25,8,9,67,0.0,1013,25,10,172,7,alaska
2009-05-04 12:00:00,28,20,0.0,11.6,7,66,03:53 PM,03:32 AM,06:49 AM,07:36 PM,18,28,28,26,9,13,61,0.0,1012,26,10,213,8,alaska
2009-05-04 15:00:00,28,20,0.0,11.6,7,66,03:53 PM,03:32 AM,06:49 AM,07:36 PM,20,29,29,27,14,15,63,0.1,1010,27,10,213,12,alaska
2009-05-04 18:00:00,28,20,0.0,11.6,7,66,03:53 PM,03:32 AM,06:49 AM,07:36 PM,22,31,31,28,12,9,74,0.1,1010,28,10,218,9,alaska
2009-05-04 21:00:00,28,20,0.0,11.6,7,66,03:53 PM,03:32 AM,06:49 AM,07:36 PM,21,26,26,24,9,14,82,0.0,1012,24,10,260,6,alaska
2009-05-05 00:00:00,27,20,0.0,11.6,7,73,04:46 PM,04:09 AM,06:49 AM,07:37 PM,21,25,25,23,6,19,90,0.0,1013,23,10,302,3,alaska
2009-05-05 03:00:00,27,20,0.0,11.6,7,73,04:46 PM,04:09 AM,06:49 AM,07:37 PM,22,27,27,25,3,14,88,0.0,1012,25,10,300,2,alaska
2009-05-05 06:00:00,27,20,0.0,11.6,7,73,04:46 PM,04:09 AM,06:49 AM,07:37 PM,18,20,20,20,5,10,87,0.0,1013,20,10,317,3,alaska
2009-05-05 09:00:00,27,20,0.0,11.6,7,73,04:46 PM,04:09 AM,06:49 AM,07:37 PM,18,26,26,25,3,6,63,0.0,1013,25,10,276,3,alaska
2009-05-05 12:00:00,27,20,0.0,11.6,7,73,04:46 PM,04:09 AM,06:49 AM,07:37 PM,17,28,28,27,8,9,53,0.0,1012,27,10,198,7,alaska
2009-05-05 15:00:00,27,20,0.0,11.6,7,73,04:46 PM,04:09 AM,06:49 AM,07:37 PM,18,28,28,27,17,20,57,0.0,1009,27,10,200,12,alaska
2009-05-05 18:00:00,27,20,0.0,11.6,7,73,04:46 PM,04:09 AM,06:49 AM,07:37 PM,19,28,28,26,7,44,65,0.0,1009,26,10,220,5,alaska
2009-05-05 21:00:00,27,20,0.0,11.6,7,73,04:46 PM,04:09 AM,06:49 AM,07:37 PM,21,29,29,27,6,46,73,0.0,1012,27,10,244,4,alaska
2009-05-06 00:00:00,28,21,0.0,11.6,7,81,05:39 PM,04:47 AM,06:48 AM,07:37 PM,22,28,28,26,3,25,77,0.0,1012,26,10,248,2,alaska
2009-05-06 03:00:00,28,21,0.0,11.6,7,81,05:39 PM,04:47 AM,06:48 AM,07:37 PM,22,27,27,25,0,20,83,0.0,1011,25,10,298,0,alaska
2009-05-06 06:00:00,28,21,0.0,11.6,7,81,05:39 PM,04:47 AM,06:48 AM,07:37 PM,18,21,21,21,12,15,84,0.0,1012,21,10,80,6,alaska
2009-05-06 09:00:00,28,21,0.0,11.6,7,81,05:39 PM,04:47 AM,06:48 AM,07:37 PM,16,26,26,24,8,16,62,0.0,1012,24,10,164,6,alaska
2009-05-06 12:00:00,28,21,0.0,11.6,7,81,05:39 PM,04:47 AM,06:48 AM,07:37 PM,17,27,27,26,12,17,56,0.0,1011,26,10,199,10,alaska
2009-05-06 15:00:00,28,21,0.0,11.6,7,81,05:39 PM,04:47 AM,06:48 AM,07:37 PM,17,27,27,26,17,17,57,0.0,1009,26,10,207,14,alaska
2009-05-06 18:00:00,28,21,0.0,11.6,7,81,05:39 PM,04:47 AM,06:48 AM,07:37 PM,21,31,31,28,14,15,66,0.1,1010,28,10,208,10,alaska
2009-05-06 21:00:00,28,21,0.0,11.6,7,81,05:39 PM,04:47 AM,06:48 AM,07:37 PM,22,29,29,26,5,13,78,0.0,1012,26,10,218,3,alaska
2009-05-07 00:00:00,28,21,0.0,11.6,7,88,06:32 PM,05:27 AM,06:48 AM,07:37 PM,22,28,28,25,2,11,84,0.0,1012,25,10,152,1,alaska
2009-05-07 03:00:00,28,21,0.0,11.6,7,88,06:32 PM,05:27 AM,06:48 AM,07:37 PM,22,27,27,24,3,12,85,0.0,1011,24,10,151,1,alaska
2009-05-07 06:00:00,28,21,0.0,11.6,7,88,06:32 PM,05:27 AM,06:48 AM,07:37 PM,18,21,21,21,4,12,86,0.0,1012,21,10,312,2,alaska
2009-05-07 09:00:00,28,21,0.0,11.6,7,88,06:32 PM,05:27 AM,06:48 AM,07:37 PM,19,29,29,27,5,16,63,0.0,1012,27,10,222,4,alaska
2009-05-07 12:00:00,28,21,0.0,11.6,7,88,06:32 PM,05:27 AM,06:48 AM,07:37 PM,18,29,29,28,10,21,56,0.1,1011,28,10,211,8,alaska
2009-05-07 15:00:00,28,21,0.0,11.6,7,88,06:32 PM,05:27 AM,06:48 AM,07:37 PM,19,27,27,26,15,25,68,0.7,1008,26,9,205,12,alaska
2009-05-07 18:00:00,28,21,0.0,11.6,7,88,06:32 PM,05:27 AM,06:48 AM,07:37 PM,23,31,31,27,11,43,79,1.4,1009,27,10,189,8,alaska
2009-05-07 21:00:00,28,21,0.0,11.6,7,88,06:32 PM,05:27 AM,06:48 AM,07:37 PM,24,30,30,27,6,66,85,0.3,1012,27,10,178,4,alaska
2009-05-08 00:00:00,27,19,0.0,11.6,5,95,07:27 PM,06:08 AM,06:47 AM,07:38 PM,24,30,30,26,7,41,89,0.0,1012,26,9,193,5,alaska
2009-05-08 03:00:00,27,19,0.0,11.6,5,95,07:27 PM,06:08 AM,06:47 AM,07:38 PM,24,28,28,25,5,69,92,3.8,1011,25,7,190,4,alaska
2009-05-08 06:00:00,27,19,0.0,11.6,5,95,07:27 PM,06:08 AM,06:47 AM,07:38 PM,19,20,20,20,4,69,92,5.4,1012,20,7,142,3,alaska
2009-05-08 09:00:00,27,19,0.0,11.6,5,95,07:27 PM,06:08 AM,06:47 AM,07:38 PM,18,19,19,19,5,39,90,1.2,1012,19,10,121,4,alaska
2009-05-08 12:00:00,27,19,0.0,11.6,5,95,07:27 PM,06:08 AM,06:47 AM,07:38 PM,18,21,21,21,5,57,86,1.6,1011,21,9,75,4,alaska
2009-05-08 15:00:00,27,19,0.0,11.6,5,95,07:27 PM,06:08 AM,06:47 AM,07:38 PM,18,26,26,25,7,46,68,0.0,1009,25,10,173,6,alaska
2009-05-08 18:00:00,27,19,0.0,11.6,5,95,07:27 PM,06:08 AM,06:47 AM,07:38 PM,22,29,29,27,7,22,72,0.0,1009,27,10,186,5,alaska
2009-05-08 21:00:00,27,19,0.0,11.6,5,95,07:27 PM,06:08 AM,06:47 AM,07:38 PM,23,29,29,26,6,17,86,0.0,1011,26,10,187,3,alaska
2009-05-09 00:00:00,29,20,0.0,11.6,7,100,08:22 PM,06:53 AM,06:47 AM,07:38 PM,23,28,28,25,3,23,89,0.0,1012,25,10,240,2,alaska
2009-05-09 03:00:00,29,20,0.0,11.6,7,100,08:22 PM,06:53 AM,06:47 AM,07:38 PM,23,27,27,25,3,16,90,0.0,1011,25,10,270,2,alaska
2009-05-09 06:00:00,29,20,0.0,11.6,7,100,08:22 PM,06:53 AM,06:47 AM,07:38 PM,18,20,20,20,4,39,91,0.0,1012,20,10,99,2,alaska
2009-05-09 09:00:00,29,20,0.0,11.6,7,100,08:22 PM,06:53 AM,06:47 AM,07:38 PM,20,28,28,26,4,17,69,0.0,1013,26,10,218,3,alaska
2009-05-09 12:00:00,29,20,0.0,11.6,7,100,08:22 PM,06:53 AM,06:47 AM,07:38 PM,20,29,29,27,5,22,64,0.7,1011,27,9,215,5,alaska
2009-05-09 15:00:00,29,20,0.0,11.6,7,100,08:22 PM,06:53 AM,06:47 AM,07:38 PM,20,29,29,27,10,22,67,1.4,1010,27,9,213,7,alaska
2009-05-09 18:00:00,29,20,0.0,11.6,7,100,08:22 PM,06:53 AM,06:47 AM,07:38 PM,24,33,33,29,6,14,75,1.8,1010,29,9,230,4,alaska
2009-05-09 21:00:00,29,20,0.0,11.6,7,100,08:22 PM,06:53 AM,06:47 AM,07:38 PM,24,30,30,27,4,22,83,0.2,1012,27,9,201,2,alaska
2009-05-10 00:00:00,28,20,0.0,11.6,6,100,09:16 PM,07:41 AM,06:47 AM,07:38 PM,23,28,28,26,8,44,88,0.0,1013,26,10,61,4,alaska
2009-05-10 03:00:00,28,20,0.0,11.6,6,100,09:16 PM,07:41 AM,06:47 AM,07:38 PM,23,28,28,25,3,17,88,0.5,1012,25,9,12,1,alaska
2009-05-10 06:00:00,28,20,0.0,11.6,6,100,09:16 PM,07:41 AM,06:47 AM,07:38 PM,18,20,20,20,19,15,87,0.0,1012,20,10,3,10,alaska
2009-05-10 09:00:00,28,20,0.0,11.6,6,100,09:16 PM,07:41 AM,06:47 AM,07:38 PM,18,26,26,24,6,11,69,0.0,1013,24,10,331,5,alaska
2009-05-10 12:00:00,28,20,0.0,11.6,6,100,09:16 PM,07:41 AM,06:47 AM,07:38 PM,17,27,27,26,3,17,57,0.4,1011,26,9,313,3,alaska
2009-05-10 15:00:00,28,20,0.0,11.6,6,100,09:16 PM,07:41 AM,06:47 AM,07:38 PM,17,27,27,25,10,29,58,0.3,1009,25,9,212,7,alaska
2009-05-10 18:00:00,28,20,0.0,11.6,6,100,09:16 PM,07:41 AM,06:47 AM,07:38 PM,23,31,31,28,7,41,74,0.0,1009,28,10,226,4,alaska
2009-05-10 21:00:00,28,20,0.0,11.6,6,100,09:16 PM,07:41 AM,06:47 AM,07:38 PM,23,30,30,27,9,24,79,0.8,1011,27,9,335,5,alaska
2009-05-11 00:00:00,28,22,0.0,11.6,6,83,10:08 PM,08:30 AM,06:46 AM,07:39 PM,23,29,29,26,13,22,82,0.0,1012,26,10,344,7,alaska
2009-05-11 03:00:00,28,22,0.0,11.6,6,83,10:08 PM,08:30 AM,06:46 AM,07:39 PM,22,28,28,25,11,24,85,0.0,1011,25,10,7,6,alaska
2009-05-11 06:00:00,28,22,0.0,11.6,6,83,10:08 PM,08:30 AM,06:46 AM,07:39 PM,19,22,24,22,14,20,85,0.0,1012,22,10,26,8,alaska
2009-05-11 09:00:00,28,22,0.0,11.6,6,83,10:08 PM,08:30 AM,06:46 AM,07:39 PM,18,26,26,24,5,19,72,0.0,1012,24,10,11,5,alaska
2009-05-11 12:00:00,28,22,0.0,11.6,6,83,10:08 PM,08:30 AM,06:46 AM,07:39 PM,18,27,27,25,2,27,65,1.2,1011,25,9,36,1,alaska
2009-05-11 15:00:00,28,22,0.0,11.6,6,83,10:08 PM,08:30 AM,06:46 AM,07:39 PM,21,28,28,26,1,31,74,2.4,1010,26,9,294,1,alaska
2009-05-11 18:00:00,28,22,0.0,11.6,6,83,10:08 PM,08:30 AM,06:46 AM,07:39 PM,25,32,32,28,4,38,84,3.1,1011,28,7,272,3,alaska
2009-05-11 21:00:00,28,22,0.0,11.6,6,83,10:08 PM,08:30 AM,06:46 AM,07:39 PM,25,31,31,27,4,37,88,1.4,1012,27,9,295,3,alaska
2009-05-12 00:00:00,28,19,0.0,11.6,6,76,10:57 PM,09:23 AM,06:46 AM,07:39 PM,24,30,30,26,9,48,89,0.0,1013,26,10,4,5,alaska
2009-05-12 03:00:00,28,19,0.0,11.6,6,76,10:57 PM,09:23 AM,06:46 AM,07:39 PM,24,29,29,26,11,61,89,1.5,1012,26,10,24,6,alaska
2009-05-12 06:00:00,28,19,0.0,11.6,6,76,10:57 PM,09:23 AM,06:46 AM,07:39 PM,17,19,19,19,12,53,89,0.0,1012,19,10,16,7,alaska
2009-05-12 09:00:00,28,19,0.0,11.6,6,76,10:57 PM,09:23 AM,06:46 AM,07:39 PM,20,25,25,23,10,23,81,0.1,1012,23,10,1,7,alaska
2009-05-12 12:00:00,28,19,0.0,11.6,6,76,10:57 PM,09:23 AM,06:46 AM,07:39 PM,19,27,27,26,7,18,66,0.5,1011,26,9,358,6,alaska
2009-05-12 15:00:00,28,19,0.0,11.6,6,76,10:57 PM,09:23 AM,06:46 AM,07:39 PM,19,27,27,25,6,27,70,1.7,1009,25,9,322,4,alaska
2009-05-12 18:00:00,28,19,0.0,11.6,6,76,10:57 PM,09:23 AM,06:46 AM,07:39 PM,25,34,34,28,4,44,82,2.9,1010,28,7,91,2,alaska
2009-05-12 21:00:00,28,19,0.0,11.6,6,76,10:57 PM,09:23 AM,06:46 AM,07:39 PM,25,32,32,27,6,44,88,2.3,1012,27,10,26,3,alaska
2009-05-13 00:00:00,27,19,0.0,10.3,5,68,11:43 PM,10:15 AM,06:46 AM,07:39 PM,24,30,30,26,8,77,87,1.1,1012,26,10,52,5,alaska
2009-05-13 03:00:00,27,19,0.0,10.3,5,68,11:43 PM,10:15 AM,06:46 AM,07:39 PM,24,29,29,26,6,73,88,2.4,1012,26,10,73,4,alaska
2009-05-13 06:00:00,27,19,0.0,10.3,5,68,11:43 PM,10:15 AM,06:46 AM,07:39 PM,18,19,19,19,6,38,89,4.2,1012,19,7,82,4,alaska
2009-05-13 09:00:00,27,19,0.0,10.3,5,68,11:43 PM,10:15 AM,06:46 AM,07:39 PM,18,21,21,21,4,40,86,2.5,1013,21,7,9,3,alaska
2009-05-13 12:00:00,27,19,0.0,10.3,5,68,11:43 PM,10:15 AM,06:46 AM,07:39 PM,21,27,27,25,2,19,76,4.8,1012,25,7,121,2,alaska
2009-05-13 15:00:00,27,19,0.0,10.3,5,68,11:43 PM,10:15 AM,06:46 AM,07:39 PM,20,25,25,23,9,30,81,3.6,1009,23,7,179,5,alaska
2009-05-13 18:00:00,27,19,0.0,10.3,5,68,11:43 PM,10:15 AM,06:46 AM,07:39 PM,25,32,32,27,13,60,87,4.4,1009,27,7,168,9,alaska
2009-05-13 21:00:00,27,19,0.0,10.3,5,68,11:43 PM,10:15 AM,06:46 AM,07:39 PM,25,31,31,27,6,32,92,0.6,1012,27,9,210,4,alaska
2009-05-14 00:00:00,25,21,0.0,9.0,5,61,No moonrise,11:07 AM,06:45 AM,07:40 PM,25,31,31,27,1,45,92,2.0,1013,27,9,243,1,alaska
2009-05-14 03:00:00,25,21,0.0,9.0,5,61,No moonrise,11:07 AM,06:45 AM,07:40 PM,25,30,30,26,7,54,93,1.0,1012,26,10,164,5,alaska
2009-05-14 06:00:00,25,21,0.0,9.0,5,61,No moonrise,11:07 AM,06:45 AM,07:40 PM,20,22,24,22,12,59,94,0.0,1013,22,10,137,8,alaska
2009-05-14 09:00:00,25,21,0.0,9.0,5,61,No moonrise,11:07 AM,06:45 AM,07:40 PM,20,22,24,22,11,50,90,1.9,1013,22,10,148,9,alaska
2009-05-14 12:00:00,25,21,0.0,9.0,5,61,No moonrise,11:07 AM,06:45 AM,07:40 PM,21,25,25,23,5,26,86,3.5,1012,23,7,159,5,alaska
2009-05-14 15:00:00,25,21,0.0,9.0,5,61,No moonrise,11:07 AM,06:45 AM,07:40 PM,19,21,24,21,7,100,87,2.9,1010,21,7,181,4,alaska
2009-05-14 18:00:00,25,21,0.0,9.0,5,61,No moonrise,11:07 AM,06:45 AM,07:40 PM,24,28,28,25,6,90,89,3.3,1010,25,7,307,4,alaska
2009-05-14 21:00:00,25,21,0.0,9.0,5,61,No moonrise,11:07 AM,06:45 AM,07:40 PM,24,29,29,26,11,45,91,0.1,1012,26,10,322,6,alaska
2009-05-15 00:00:00,27,20,0.0,11.6,6,54,12:24 AM,11:58 AM,06:45 AM,07:40 PM,24,29,29,26,5,36,91,0.0,1012,26,10,336,3,alaska
2009-05-15 03:00:00,27,20,0.0,11.6,6,54,12:24 AM,11:58 AM,06:45 AM,07:40 PM,24,28,28,25,12,46,93,1.4,1011,25,10,298,7,alaska
2009-05-15 06:00:00,27,20,0.0,11.6,6,54,12:24 AM,11:58 AM,06:45 AM,07:40 PM,18,20,20,20,10,33,92,0.0,1012,20,10,338,6,alaska
2009-05-15 09:00:00,27,20,0.0,11.6,6,54,12:24 AM,11:58 AM,06:45 AM,07:40 PM,19,22,25,22,4,36,82,0.3,1013,22,9,322,3,alaska
2009-05-15 12:00:00,27,20,0.0,11.6,6,54,12:24 AM,11:58 AM,06:45 AM,07:40 PM,21,28,28,26,2,26,73,1.3,1012,26,9,196,1,alaska
2009-05-15 15:00:00,27,20,0.0,11.6,6,54,12:24 AM,11:58 AM,06:45 AM,07:40 PM,21,27,27,25,9,24,80,3.9,1010,25,7,226,5,alaska
2009-05-15 18:00:00,27,20,0.0,11.6,6,54,12:24 AM,11:58 AM,06:45 AM,07:40 PM,25,31,31,27,6,54,87,4.6,1010,27,7,231,4,alaska
2009-05-15 21:00:00,27,20,0.0,11.6,6,54,12:24 AM,11:58 AM,06:45 AM,07:40 PM,25,31,31,27,6,26,90,0.4,1011,27,10,268,4,alaska
2009-05-16 00:00:00,25,19,0.0,10.3,5,47,01:03 AM,12:47 PM,06:45 AM,07:40 PM,24,30,30,26,5,31,91,0.3,1012,26,9,330,3,alaska
2009-05-16 03:00:00,25,19,0.0,10.3,5,47,01:03 AM,12:47 PM,06:45 AM,07:40 PM,24,28,28,25,2,36,91,0.8,1011,25,9,16,1,alaska
2009-05-16 06:00:00,25,19,0.0,10.3,5,47,01:03 AM,12:47 PM,06:45 AM,07:40 PM,17,19,19,19,13,29,92,0.0,1011,19,10,19,8,alaska
2009-05-16 09:00:00,25,19,0.0,10.3,5,47,01:03 AM,12:47 PM,06:45 AM,07:40 PM,18,25,25,22,5,45,80,0.7,1012,22,9,5,4,alaska
2009-05-16 12:00:00,25,19,0.0,10.3,5,47,01:03 AM,12:47 PM,06:45 AM,07:40 PM,19,26,26,24,4,44,74,2.4,1011,24,10,291,3,alaska
2009-05-16 15:00:00,25,19,0.0,10.3,5,47,01:03 AM,12:47 PM,06:45 AM,07:40 PM,21,27,27,25,10,64,78,3.4,1009,25,7,172,6,alaska
2009-05-16 18:00:00,25,19,0.0,10.3,5,47,01:03 AM,12:47 PM,06:45 AM,07:40 PM,23,28,28,25,4,38,86,6.6,1010,25,7,191,3,alaska
2009-05-16 21:00:00,25,19,0.0,10.3,5,47,01:03 AM,12:47 PM,06:45 AM,07:40 PM,25,31,31,27,3,25,88,0.4,1011,27,9,32,2,alaska
2009-05-17 00:00:00,27,22,0.0,11.6,7,39,01:40 AM,01:36 PM,06:44 AM,07:41 PM,24,29,29,26,12,24,89,0.0,1012,26,10,6,7,alaska
2009-05-17 03:00:00,27,22,0.0,11.6,7,39,01:40 AM,01:36 PM,06:44 AM,07:41 PM,23,28,28,25,12,21,90,0.0,1011,25,10,7,8,alaska
2009-05-17 06:00:00,27,22,0.0,11.6,7,39,01:40 AM,01:36 PM,06:44 AM,07:41 PM,20,22,25,22,18,18,91,0.0,1012,22,10,22,11,alaska
2009-05-17 09:00:00,27,22,0.0,11.6,7,39,01:40 AM,01:36 PM,06:44 AM,07:41 PM,21,26,26,24,13,14,80,0.0,1012,24,10,8,10,alaska
2009-05-17 12:00:00,27,22,0.0,11.6,7,39,01:40 AM,01:36 PM,06:44 AM,07:41 PM,20,29,29,27,12,22,66,0.0,1012,27,10,354,10,alaska
2009-05-17 15:00:00,27,22,0.0,11.6,7,39,01:40 AM,01:36 PM,06:44 AM,07:41 PM,22,30,30,27,10,40,73,1.6,1010,27,10,339,7,alaska
2009-05-17 18:00:00,27,22,0.0,11.6,7,39,01:40 AM,01:36 PM,06:44 AM,07:41 PM,22,27,27,25,20,59,85,0.0,1011,25,10,357,13,alaska
2009-05-17 21:00:00,27,22,0.0,11.6,7,39,01:40 AM,01:36 PM,06:44 AM,07:41 PM,23,28,28,25,23,55,86,0.3,1013,25,5,16,15,alaska
2009-05-18 00:00:00,26,20,0.0,11.6,6,32,02:15 AM,02:25 PM,06:44 AM,07:41 PM,22,27,27,25,23,56,85,0.0,1013,25,10,12,16,alaska
2009-05-18 03:00:00,26,20,0.0,11.6,6,32,02:15 AM,02:25 PM,06:44 AM,07:41 PM,22,27,27,25,21,25,86,0.1,1012,25,10,13,14,alaska
2009-05-18 06:00:00,26,20,0.0,11.6,6,32,02:15 AM,02:25 PM,06:44 AM,07:41 PM,20,25,25,22,25,26,85,0.0,1012,22,10,16,17,alaska
2009-05-18 09:00:00,26,20,0.0,11.6,6,32,02:15 AM,02:25 PM,06:44 AM,07:41 PM,16,20,20,20,20,18,78,0.0,1014,20,10,10,15,alaska
2009-05-18 12:00:00,26,20,0.0,11.6,6,32,02:15 AM,02:25 PM,06:44 AM,07:41 PM,16,25,25,23,20,28,67,0.1,1013,23,10,3,16,alaska
2009-05-18 15:00:00,26,20,0.0,11.6,6,32,02:15 AM,02:25 PM,06:44 AM,07:41 PM,17,25,25,22,18,25,71,0.2,1012,22,9,346,14,alaska
2009-05-18 18:00:00,26,20,0.0,11.6,6,32,02:15 AM,02:25 PM,06:44 AM,07:41 PM,21,28,28,26,20,25,78,0.5,1012,26,9,18,13,alaska
2009-05-18 21:00:00,26,20,0.0,11.6,6,32,02:15 AM,02:25 PM,06:44 AM,07:41 PM,22,27,27,25,23,32,82,0.1,1013,25,10,11,15,alaska
2009-05-19 00:00:00,26,17,0.0,11.6,6,25,02:51 AM,03:16 PM,06:44 AM,07:41 PM,21,26,26,24,27,32,83,0.0,1014,24,10,10,19,alaska
2009-05-19 03:00:00,26,17,0.0,11.6,6,25,02:51 AM,03:16 PM,06:44 AM,07:41 PM,20,25,25,23,26,16,82,0.1,1013,23,10,15,18,alaska
2009-05-19 06:00:00,26,17,0.0,11.6,6,25,02:51 AM,03:16 PM,06:44 AM,07:41 PM,14,17,17,17,27,11,82,0.1,1014,17,10,23,19,alaska
